Location,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,Date
Surrey,0,-,0,-,115,64.20%,64,35.80%,12,75.00%,4,25.00%,23,100.00%,0,0.00%,7,87.50%,1,12.50%,129,87.20%,19,12.80%,17,94.40%,1,5.60%,29,76.30%,9,23.70%,72,90.00%,8,10.00%,50,86.20%,8,13.80%,50,69.40%,22,30.60%,120,78.40%,33,21.60%,23,100.00%,1/7/2014
Sussex,0,-,0,-,250,75.10%,83,24.90%,23,60.50%,15,39.50%,37,86.00%,6,14.00%,10,83.30%,2,16.70%,281,94.00%,18,6.00%,13,100.00%,0,0.00%,44,73.30%,16,26.70%,95,95.00%,5,5.00%,83,80.60%,20,19.40%,109,80.70%,26,19.30%,232,86.20%,37,13.80%,17,100.00%,1/7/2014
Thames Valley,3,100.00%,0,0.00%,252,64.90%,136,35.10%,23,63.90%,13,36.10%,44,81.50%,10,18.50%,11,57.90%,8,42.10%,332,92.70%,26,7.30%,15,83.30%,3,16.70%,80,92.00%,7,8.00%,145,93.50%,10,6.50%,149,85.60%,25,14.40%,33,82.50%,7,17.50%,297,86.80%,45,13.20%,53,100.00%,1/7/2014
Warwickshire,0,-,0,-,63,79.70%,16,20.30%,9,69.20%,4,30.80%,16,84.20%,3,15.80%,0,0,0,0,92,95.80%,4,4.20%,7,100.00%,0,0.00%,16,100.00%,0,0.00%,28,96.60%,1,3.40%,20,69.00%,9,31.00%,15,75.00%,5,25.00%,76,81.70%,17,18.30%,3,100.00%,1/7/2014
West Mercia,0,-,0,-,158,76.00%,50,24.00%,27,84.40%,5,15.60%,30,85.70%,5,14.30%,16,80.00%,4,20.00%,185,92.00%,16,8.00%,9,90.00%,1,10.00%,52,92.90%,4,7.10%,60,92.30%,5,7.70%,86,86.90%,13,13.10%,33,97.10%,1,2.90%,189,85.90%,31,14.10%,3,100.00%,1/7/2014
West Midlands,2,33.30%,4,66.70%,478,70.20%,203,29.80%,42,65.60%,22,34.40%,101,79.50%,26,20.50%,58,69.00%,26,31.00%,636,88.80%,80,11.20%,26,78.80%,7,21.20%,128,84.20%,24,15.80%,233,90.70%,24,9.30%,165,79.70%,42,20.30%,211,82.40%,45,17.60%,326,78.90%,87,21.10%,14,100.00%,1/7/2014
West Yorkshire,6,60.00%,4,40.00%,394,76.40%,122,23.60%,45,66.20%,23,33.80%,84,92.30%,7,7.70%,20,95.20%,1,4.80%,460,90.00%,51,10.00%,27,75.00%,9,25.00%,111,85.40%,19,14.60%,182,91.00%,18,9.00%,195,89.90%,22,10.10%,57,79.20%,15,20.80%,287,85.70%,48,14.30%,32,100.00%,1/7/2014
Wiltshire,0,-,0,-,93,76.90%,28,23.10%,7,77.80%,2,22.20%,7,100.00%,0,0.00%,10,90.90%,1,9.10%,78,88.60%,10,11.40%,4,100.00%,0,0.00%,37,86.00%,6,14.00%,51,96.20%,2,3.80%,26,86.70%,4,13.30%,30,81.10%,7,18.90%,91,89.20%,11,10.80%,7,100.00%,1/7/2014
National,45,76.30%,14,23.70%,"8,342",74.60%,"2,833",25.40%,739,71.80%,290,28.20%,"1,524",86.10%,247,13.90%,484,77.60%,140,22.40%,"9,119",90.40%,966,9.60%,672,83.60%,132,16.40%,"2,310",84.40%,426,15.60%,"4,097",93.40%,289,6.60%,"3,950",85.60%,667,14.40%,"2,465",84.40%,454,15.60%,"7,141",84.70%,"1,294",15.30%,736,100.00%,1/8/2014
Avon and Somerset,2,66.70%,1,33.30%,165,76.00%,52,24.00%,33,82.50%,7,17.50%,37,92.50%,3,7.50%,9,90.00%,1,10.00%,234,92.50%,19,7.50%,13,92.90%,1,7.10%,59,89.40%,7,10.60%,95,94.10%,6,5.90%,101,87.80%,14,12.20%,87,90.60%,9,9.40%,158,80.60%,38,19.40%,17,100.00%,1/8/2014
Bedfordshire,3,50.00%,3,50.00%,80,69.00%,36,31.00%,4,66.70%,2,33.30%,7,58.30%,5,41.70%,13,92.90%,1,7.10%,90,90.90%,9,9.10%,5,83.30%,1,16.70%,19,90.50%,2,9.50%,34,100.00%,0,0.00%,39,83.00%,8,17.00%,4,66.70%,2,33.30%,50,78.10%,14,21.90%,18,100.00%,1/8/2014
Cambridgeshire,2,100.00%,0,0.00%,87,82.10%,19,17.90%,7,63.60%,4,36.40%,13,81.30%,3,18.80%,4,100.00%,0,0.00%,91,88.30%,12,11.70%,6,100.00%,0,0.00%,29,90.60%,3,9.40%,24,100.00%,0,0.00%,48,90.60%,5,9.40%,11,91.70%,1,8.30%,74,93.70%,5,6.30%,9,100.00%,1/8/2014
Cheshire,0,-,0,-,134,77.90%,38,22.10%,16,84.20%,3,15.80%,14,73.70%,5,26.30%,4,66.70%,2,33.30%,136,94.40%,8,5.60%,8,88.90%,1,11.10%,33,84.60%,6,15.40%,46,92.00%,4,8.00%,49,87.50%,7,12.50%,38,100.00%,0,0.00%,112,91.10%,11,8.90%,15,100.00%,1/8/2014
Cleveland,0,-,0,-,92,70.20%,39,29.80%,10,76.90%,3,23.10%,38,82.60%,8,17.40%,7,77.80%,2,22.20%,260,90.30%,28,9.70%,9,100.00%,0,0.00%,48,94.10%,3,5.90%,59,93.70%,4,6.30%,93,81.60%,21,18.40%,21,95.50%,1,4.50%,63,82.90%,13,17.10%,3,100.00%,1/8/2014
Cumbria,0,-,0,-,89,84.80%,16,15.20%,10,83.30%,2,16.70%,18,90.00%,2,10.00%,0,0,0,0,91,95.80%,4,4.20%,5,100.00%,0,0.00%,43,91.50%,4,8.50%,46,97.90%,1,2.10%,42,95.50%,2,4.50%,64,86.50%,10,13.50%,92,91.10%,9,8.90%,1,100.00%,1/8/2014
Derbyshire,2,100.00%,0,0.00%,128,74.90%,43,25.10%,15,65.20%,8,34.80%,23,95.80%,1,4.20%,3,50.00%,3,50.00%,150,95.50%,7,4.50%,2,50.00%,2,50.00%,37,82.20%,8,17.80%,52,92.90%,4,7.10%,40,80.00%,10,20.00%,46,86.80%,7,13.20%,105,95.50%,5,4.50%,15,100.00%,1/8/2014
Devon and Cornwall,0,-,0,-,153,76.90%,46,23.10%,6,85.70%,1,14.30%,18,90.00%,2,10.00%,1,100.00%,0,0.00%,140,86.40%,22,13.60%,13,100.00%,0,0.00%,38,77.60%,11,22.40%,62,93.90%,4,6.10%,56,80.00%,14,20.00%,82,81.20%,19,18.80%,177,93.20%,13,6.80%,11,100.00%,1/8/2014
Dorset,0,-,0,-,85,76.60%,26,23.40%,3,60.00%,2,40.00%,14,87.50%,2,12.50%,3,75.00%,1,25.00%,71,88.80%,9,11.30%,2,100.00%,0,0.00%,25,92.60%,2,7.40%,33,100.00%,0,0.00%,39,88.60%,5,11.40%,25,75.80%,8,24.20%,80,85.10%,14,14.90%,16,100.00%,1/8/2014
Durham,0,-,0,-,107,81.10%,25,18.90%,5,62.50%,3,37.50%,24,77.40%,7,22.60%,2,66.70%,1,33.30%,145,90.10%,16,9.90%,7,87.50%,1,12.50%,41,80.40%,10,19.60%,22,100.00%,0,0.00%,45,84.90%,8,15.10%,17,89.50%,2,10.50%,90,95.70%,4,4.30%,1,100.00%,1/8/2014
Dyfed Powys,0,-,0,-,66,77.60%,19,22.40%,1,50.00%,1,50.00%,12,100.00%,0,0.00%,2,66.70%,1,33.30%,73,97.30%,2,2.70%,2,100.00%,0,0.00%,29,80.60%,7,19.40%,70,98.60%,1,1.40%,52,88.10%,7,11.90%,22,91.70%,2,8.30%,151,89.30%,18,10.70%,7,100.00%,1/8/2014
Essex,1,100.00%,0,0.00%,239,81.30%,55,18.70%,28,73.70%,10,26.30%,40,97.60%,1,2.40%,11,100.00%,0,0.00%,195,93.30%,14,6.70%,29,85.30%,5,14.70%,65,83.30%,13,16.70%,80,94.10%,5,5.90%,60,92.30%,5,7.70%,46,85.20%,8,14.80%,186,91.20%,18,8.80%,14,100.00%,1/8/2014
Gloucestershire,1,100.00%,0,0.00%,49,84.50%,9,15.50%,3,100.00%,0,0.00%,5,100.00%,0,0.00%,2,100.00%,0,0.00%,66,89.20%,8,10.80%,5,83.30%,1,16.70%,16,76.20%,5,23.80%,35,94.60%,2,5.40%,14,77.80%,4,22.20%,17,89.50%,2,10.50%,44,88.00%,6,12.00%,14,100.00%,1/8/2014
GreaterManchester,7,100.00%,0,0.00%,609,79.90%,153,20.10%,26,52.00%,24,48.00%,110,98.20%,2,1.80%,33,86.80%,5,13.20%,516,93.10%,38,6.90%,32,86.50%,5,13.50%,173,86.90%,26,13.10%,178,93.20%,13,6.80%,271,90.60%,28,9.40%,111,84.10%,21,15.90%,341,82.60%,72,17.40%,51,100.00%,1/8/2014
Gwent,2,100.00%,0,0.00%,95,84.10%,18,15.90%,8,72.70%,3,27.30%,22,100.00%,0,0.00%,4,100.00%,0,0.00%,114,94.20%,7,5.80%,3,100.00%,0,0.00%,41,97.60%,1,2.40%,30,100.00%,0,0.00%,64,91.40%,6,8.60%,20,83.30%,4,16.70%,82,85.40%,14,14.60%,1,100.00%,1/8/2014
Hampshire,0,-,0,-,291,72.40%,111,27.60%,26,70.30%,11,29.70%,23,85.20%,4,14.80%,3,75.00%,1,25.00%,299,93.40%,21,6.60%,20,74.10%,7,25.90%,77,79.40%,20,20.60%,128,96.20%,5,3.80%,115,90.60%,12,9.40%,64,83.10%,13,16.90%,223,86.10%,36,13.90%,15,100.00%,1/8/2014
Hertfordshire,0,-,0,-,179,82.10%,39,17.90%,11,78.60%,3,21.40%,39,90.70%,4,9.30%,1,50.00%,1,50.00%,144,87.80%,20,12.20%,18,75.00%,6,25.00%,39,81.30%,9,18.80%,72,94.70%,4,5.30%,70,80.50%,17,19.50%,26,83.90%,5,16.10%,143,88.80%,18,11.20%,13,100.00%,1/8/2014
Humberside,3,100.00%,0,0.00%,178,78.10%,50,21.90%,18,58.10%,13,41.90%,38,90.50%,4,9.50%,8,80.00%,2,20.00%,203,89.00%,25,11.00%,12,92.30%,1,7.70%,42,77.80%,12,22.20%,71,93.40%,5,6.60%,126,89.40%,15,10.60%,32,84.20%,6,15.80%,118,88.10%,16,11.90%,17,100.00%,1/8/2014
Kent,2,100.00%,0,0.00%,188,77.70%,54,22.30%,18,69.20%,8,30.80%,29,82.90%,6,17.10%,4,80.00%,1,20.00%,276,88.20%,37,11.80%,12,66.70%,6,33.30%,66,84.60%,12,15.40%,97,93.30%,7,6.70%,49,72.10%,19,27.90%,133,81.10%,31,18.90%,152,86.90%,23,13.10%,53,100.00%,1/8/2014
Lancashire,0,-,0,-,281,71.30%,113,28.70%,27,67.50%,13,32.50%,65,87.80%,9,12.20%,21,87.50%,3,12.50%,280,90.90%,28,9.10%,9,81.80%,2,18.20%,89,80.90%,21,19.10%,109,95.60%,5,4.40%,121,87.10%,18,12.90%,179,94.70%,10,5.30%,237,84.90%,42,15.10%,3,100.00%,1/8/2014
Leicestershire,0,-,0,-,123,77.40%,36,22.60%,14,77.80%,4,22.20%,21,100.00%,0,0.00%,10,90.90%,1,9.10%,135,90.60%,14,9.40%,9,90.00%,1,10.00%,34,94.40%,2,5.60%,33,89.20%,4,10.80%,51,85.00%,9,15.00%,24,96.00%,1,4.00%,125,89.30%,15,10.70%,9,100.00%,1/8/2014
Lincolnshire,0,-,0,-,82,82.80%,17,17.20%,7,77.80%,2,22.20%,8,57.10%,6,42.90%,5,100.00%,0,0.00%,99,90.00%,11,10.00%,4,100.00%,0,0.00%,15,75.00%,5,25.00%,29,93.50%,2,6.50%,48,88.90%,6,11.10%,16,66.70%,8,33.30%,112,81.20%,26,18.80%,7,100.00%,1/8/2014
Merseyside,1,100.00%,0,0.00%,202,74.50%,69,25.50%,27,87.10%,4,12.90%,35,92.10%,3,7.90%,16,80.00%,4,20.00%,213,89.90%,24,10.10%,11,84.60%,2,15.40%,57,79.20%,15,20.80%,180,94.70%,10,5.30%,111,89.50%,13,10.50%,108,93.10%,8,6.90%,153,84.50%,28,15.50%,32,100.00%,1/8/2014
Metropolitan and City,8,61.50%,5,38.50%,"1,230",70.40%,516,29.60%,122,68.20%,57,31.80%,237,84.00%,45,16.00%,155,73.10%,57,26.90%,"1,227",87.50%,176,12.50%,208,87.80%,29,12.20%,319,88.10%,43,11.90%,"1,024",92.80%,79,7.20%,608,82.30%,131,17.70%,448,79.30%,117,20.70%,"1,207",78.10%,339,21.90%,184,100.00%,1/8/2014
Norfolk,0,-,0,-,185,80.10%,46,19.90%,8,80.00%,2,20.00%,13,76.50%,4,23.50%,7,70.00%,3,30.00%,161,95.30%,8,4.70%,6,85.70%,1,14.30%,47,90.40%,5,9.60%,72,100.00%,0,0.00%,118,91.50%,11,8.50%,24,72.70%,9,27.30%,93,83.80%,18,16.20%,7,100.00%,1/8/2014
Northamptonshire,3,100.00%,0,0.00%,84,70.60%,35,29.40%,14,100.00%,0,0.00%,21,72.40%,8,27.60%,4,57.10%,3,42.90%,110,90.20%,12,9.80%,7,58.30%,5,41.70%,24,66.70%,12,33.30%,36,92.30%,3,7.70%,52,86.70%,8,13.30%,13,76.50%,4,23.50%,118,91.50%,11,8.50%,10,100.00%,1/8/2014
Northumbria,0,-,0,-,265,74.40%,91,25.60%,22,78.60%,6,21.40%,58,84.10%,11,15.90%,5,100.00%,0,0.00%,440,88.00%,60,12.00%,27,96.40%,1,3.60%,96,80.70%,23,19.30%,106,88.30%,14,11.70%,222,79.60%,57,20.40%,68,79.10%,18,20.90%,220,80.90%,52,19.10%,10,100.00%,1/8/2014
North Wales,0,-,0,-,83,74.80%,28,25.20%,9,60.00%,6,40.00%,21,100.00%,0,0.00%,2,100.00%,0,0.00%,119,96.00%,5,4.00%,4,57.10%,3,42.90%,30,93.80%,2,6.30%,38,97.40%,1,2.60%,53,91.40%,5,8.60%,72,94.70%,4,5.30%,55,80.90%,13,19.10%,5,100.00%,1/8/2014
North Yorkshire,0,0.00%,1,100.00%,103,76.90%,31,23.10%,4,66.70%,2,33.30%,29,93.50%,2,6.50%,7,87.50%,1,12.50%,148,88.10%,20,11.90%,8,72.70%,3,27.30%,30,81.10%,7,18.90%,58,89.20%,7,10.80%,81,92.00%,7,8.00%,16,69.60%,7,30.40%,99,92.50%,8,7.50%,10,100.00%,1/8/2014
Nottinghamshire,2,100.00%,0,0.00%,188,74.90%,63,25.10%,9,81.80%,2,18.20%,47,90.40%,5,9.60%,16,84.20%,3,15.80%,225,91.10%,22,8.90%,9,81.80%,2,18.20%,43,84.30%,8,15.70%,98,95.10%,5,4.90%,75,85.20%,13,14.80%,39,90.70%,4,9.30%,151,92.10%,13,7.90%,16,100.00%,1/8/2014
South Wales,0,-,0,-,285,72.20%,110,27.80%,20,66.70%,10,33.30%,36,80.00%,9,20.00%,5,38.50%,8,61.50%,277,93.90%,18,6.10%,20,95.20%,1,4.80%,75,85.20%,13,14.80%,153,92.20%,13,7.80%,149,85.60%,25,14.40%,64,92.80%,5,7.20%,363,86.60%,56,13.40%,18,100.00%,1/8/2014
South Yorkshire,1,100.00%,0,0.00%,223,79.60%,57,20.40%,15,88.20%,2,11.80%,37,82.20%,8,17.80%,2,40.00%,3,60.00%,285,95.00%,15,5.00%,6,60.00%,4,40.00%,74,87.10%,11,12.90%,107,92.20%,9,7.80%,102,90.30%,11,9.70%,35,87.50%,5,12.50%,121,91.70%,11,8.30%,13,100.00%,1/8/2014
Staffordshire,0,-,0,-,156,70.60%,65,29.40%,25,89.30%,3,10.70%,20,83.30%,4,16.70%,8,100.00%,0,0.00%,167,95.40%,8,4.60%,9,60.00%,6,40.00%,46,82.10%,10,17.90%,69,93.20%,5,6.80%,80,83.30%,16,16.70%,45,91.80%,4,8.20%,135,82.80%,28,17.20%,3,100.00%,1/8/2014
Suffolk,0,-,0,-,149,83.70%,29,16.30%,5,83.30%,1,16.70%,19,82.60%,4,17.40%,4,57.10%,3,42.90%,109,95.60%,5,4.40%,9,100.00%,0,0.00%,36,97.30%,1,2.70%,46,90.20%,5,9.80%,88,96.70%,3,3.30%,10,83.30%,2,16.70%,79,91.90%,7,8.10%,8,100.00%,1/8/2014
Surrey,0,0.00%,1,100.00%,98,64.50%,54,35.50%,11,55.00%,9,45.00%,17,85.00%,3,15.00%,0,0.00%,1,100.00%,126,88.70%,16,11.30%,11,73.30%,4,26.70%,42,87.50%,6,12.50%,76,90.50%,8,9.50%,30,60.00%,20,40.00%,55,72.40%,21,27.60%,120,85.10%,21,14.90%,15,100.00%,1/8/2014
Sussex,1,100.00%,0,0.00%,214,77.50%,62,22.50%,14,56.00%,11,44.00%,27,81.80%,6,18.20%,8,72.70%,3,27.30%,139,88.50%,18,11.50%,20,95.20%,1,4.80%,36,80.00%,9,20.00%,84,90.30%,9,9.70%,89,78.80%,24,21.20%,70,76.90%,21,23.10%,154,88.50%,20,11.50%,11,100.00%,1/8/2014
Thames Valley,1,100.00%,0,0.00%,305,67.60%,146,32.40%,30,76.90%,9,23.10%,75,85.20%,13,14.80%,25,86.20%,4,13.80%,297,87.40%,43,12.60%,20,80.00%,5,20.00%,42,82.40%,9,17.60%,145,94.80%,8,5.20%,143,90.50%,15,9.50%,37,88.10%,5,11.90%,285,83.10%,58,16.90%,30,100.00%,1/8/2014
Warwickshire,0,-,0,-,54,81.80%,12,18.20%,9,81.80%,2,18.20%,5,83.30%,1,16.70%,1,100.00%,0,0.00%,62,91.20%,6,8.80%,3,100.00%,0,0.00%,7,77.80%,2,22.20%,19,90.50%,2,9.50%,15,83.30%,3,16.70%,11,73.30%,4,26.70%,81,85.30%,14,14.70%,1,100.00%,1/8/2014
West Mercia,0,-,0,-,150,79.40%,39,20.60%,13,76.50%,4,23.50%,24,82.80%,5,17.20%,5,71.40%,2,28.60%,186,92.50%,15,7.50%,7,63.60%,4,36.40%,46,83.60%,9,16.40%,32,100.00%,0,0.00%,66,85.70%,11,14.30%,25,83.30%,5,16.70%,150,81.50%,34,18.50%,3,100.00%,1/8/2014
West Midlands,1,50.00%,1,50.00%,426,67.50%,205,32.50%,31,62.00%,19,38.00%,80,84.20%,15,15.80%,36,67.90%,17,32.10%,492,89.90%,55,10.10%,29,72.50%,11,27.50%,93,81.60%,21,18.40%,173,90.60%,18,9.40%,132,85.20%,23,14.80%,149,85.60%,25,14.40%,270,83.60%,53,16.40%,14,100.00%,1/8/2014
West Yorkshire,2,50.00%,2,50.00%,369,71.00%,151,29.00%,48,81.40%,11,18.60%,92,80.00%,23,20.00%,27,93.10%,2,6.90%,440,85.60%,74,14.40%,29,74.40%,10,25.60%,92,78.60%,25,21.40%,149,89.80%,17,10.20%,116,79.50%,30,20.50%,59,83.10%,12,16.90%,294,80.80%,70,19.20%,31,100.00%,1/8/2014
Wiltshire,0,-,0,-,73,88.00%,10,12.00%,7,70.00%,3,30.00%,13,76.50%,4,23.50%,1,100.00%,0,0.00%,88,92.60%,7,7.40%,4,100.00%,0,0.00%,17,73.90%,6,26.10%,27,100.00%,0,0.00%,27,96.40%,1,3.60%,32,88.90%,4,11.10%,78,88.60%,10,11.40%,5,100.00%,1/8/2014
National,47,85.50%,8,14.50%,"9,369",74.20%,"3,251",25.80%,853,71.70%,336,28.30%,"1,491",82.50%,317,17.50%,602,76.20%,188,23.80%,"10,041",91.00%,998,9.00%,781,87.40%,113,12.60%,"2,483",85.60%,419,14.40%,"4,558",93.60%,310,6.40%,"4,390",84.60%,801,15.40%,"2,619",82.40%,558,17.60%,"8,858",86.70%,"1,363",13.30%,793,100.00%,1/9/2014
Avon and Somerset,2,100.00%,0,0.00%,215,75.20%,71,24.80%,39,70.90%,16,29.10%,53,89.80%,6,10.20%,12,92.30%,1,7.70%,283,94.00%,18,6.00%,18,94.70%,1,5.30%,77,88.50%,10,11.50%,113,95.80%,5,4.20%,134,91.80%,12,8.20%,75,85.20%,13,14.80%,195,80.60%,47,19.40%,26,100.00%,1/9/2014
Bedfordshire,4,100.00%,0,0.00%,69,75.80%,22,24.20%,10,66.70%,5,33.30%,9,90.00%,1,10.00%,6,100.00%,0,0.00%,87,91.60%,8,8.40%,8,100.00%,0,0.00%,16,80.00%,4,20.00%,49,94.20%,3,5.80%,25,86.20%,4,13.80%,6,66.70%,3,33.30%,97,92.40%,8,7.60%,11,100.00%,1/9/2014
Cambridgeshire,0,-,0,-,110,85.90%,18,14.10%,4,80.00%,1,20.00%,25,92.60%,2,7.40%,3,75.00%,1,25.00%,109,93.20%,8,6.80%,8,88.90%,1,11.10%,29,93.50%,2,6.50%,58,96.70%,2,3.30%,43,86.00%,7,14.00%,14,66.70%,7,33.30%,79,94.00%,5,6.00%,11,100.00%,1/9/2014
Cheshire,0,-,0,-,252,82.40%,54,17.60%,13,86.70%,2,13.30%,36,92.30%,3,7.70%,3,75.00%,1,25.00%,208,92.90%,16,7.10%,10,83.30%,2,16.70%,56,91.80%,5,8.20%,95,95.00%,5,5.00%,108,90.80%,11,9.20%,58,85.30%,10,14.70%,210,92.10%,18,7.90%,6,100.00%,1/9/2014
Cleveland,0,-,0,-,111,74.50%,38,25.50%,12,80.00%,3,20.00%,34,89.50%,4,10.50%,6,85.70%,1,14.30%,241,91.60%,22,8.40%,12,100.00%,0,0.00%,35,83.30%,7,16.70%,75,90.40%,8,9.60%,122,81.90%,27,18.10%,26,83.90%,5,16.10%,97,84.30%,18,15.70%,4,100.00%,1/9/2014
Cumbria,0,-,0,-,84,80.00%,21,20.00%,10,100.00%,0,0.00%,10,76.90%,3,23.10%,3,100.00%,0,0.00%,94,95.90%,4,4.10%,6,75.00%,2,25.00%,33,100.00%,0,0.00%,35,97.20%,1,2.80%,59,90.80%,6,9.20%,52,83.90%,10,16.10%,98,91.60%,9,8.40%,3,100.00%,1/9/2014
Derbyshire,0,-,0,-,155,74.90%,52,25.10%,15,93.80%,1,6.30%,17,77.30%,5,22.70%,22,88.00%,3,12.00%,194,91.90%,17,8.10%,5,71.40%,2,28.60%,41,78.80%,11,21.20%,84,94.40%,5,5.60%,56,90.30%,6,9.70%,49,77.80%,14,22.20%,222,93.30%,16,6.70%,7,100.00%,1/9/2014
Devon and Cornwall,0,-,0,-,171,72.20%,66,27.80%,7,87.50%,1,12.50%,17,89.50%,2,10.50%,5,83.30%,1,16.70%,166,93.80%,11,6.20%,13,92.90%,1,7.10%,54,91.50%,5,8.50%,68,89.50%,8,10.50%,69,78.40%,19,21.60%,95,86.40%,15,13.60%,188,94.50%,11,5.50%,13,100.00%,1/9/2014
Dorset,0,-,0,-,100,77.50%,29,22.50%,7,70.00%,3,30.00%,18,94.70%,1,5.30%,5,100.00%,0,0.00%,80,86.00%,13,14.00%,10,83.30%,2,16.70%,38,97.40%,1,2.60%,37,97.40%,1,2.60%,54,84.40%,10,15.60%,40,81.60%,9,18.40%,95,90.50%,10,9.50%,5,100.00%,1/9/2014
Durham,0,-,0,-,96,71.60%,38,28.40%,13,86.70%,2,13.30%,19,82.60%,4,17.40%,3,60.00%,2,40.00%,165,89.20%,20,10.80%,12,92.30%,1,7.70%,40,85.10%,7,14.90%,30,96.80%,1,3.20%,63,84.00%,12,16.00%,20,80.00%,5,20.00%,80,92.00%,7,8.00%,2,100.00%,1/9/2014
Dyfed Powys,0,-,0,-,83,79.00%,22,21.00%,9,81.80%,2,18.20%,9,100.00%,0,0.00%,1,100.00%,0,0.00%,49,80.30%,12,19.70%,4,100.00%,0,0.00%,21,87.50%,3,12.50%,53,96.40%,2,3.60%,49,77.80%,14,22.20%,6,85.70%,1,14.30%,201,91.40%,19,8.60%,3,100.00%,1/9/2014
Essex,1,100.00%,0,0.00%,334,85.00%,59,15.00%,39,72.20%,15,27.80%,38,79.20%,10,20.80%,10,83.30%,2,16.70%,274,93.80%,18,6.20%,20,87.00%,3,13.00%,73,91.30%,7,8.80%,119,94.40%,7,5.60%,72,87.80%,10,12.20%,61,83.60%,12,16.40%,209,91.70%,19,8.30%,25,100.00%,1/9/2014
Gloucestershire,1,100.00%,0,0.00%,56,60.20%,37,39.80%,3,100.00%,0,0.00%,7,87.50%,1,12.50%,1,100.00%,0,0.00%,86,92.50%,7,7.50%,5,83.30%,1,16.70%,17,81.00%,4,19.00%,25,96.20%,1,3.80%,7,77.80%,2,22.20%,27,75.00%,9,25.00%,53,93.00%,4,7.00%,7,100.00%,1/9/2014
GreaterManchester,1,100.00%,0,0.00%,645,75.80%,206,24.20%,51,64.60%,28,35.40%,77,84.60%,14,15.40%,43,76.80%,13,23.20%,459,91.40%,43,8.60%,37,92.50%,3,7.50%,169,87.60%,24,12.40%,228,94.60%,13,5.40%,310,90.90%,31,9.10%,125,76.70%,38,23.30%,367,87.20%,54,12.80%,47,100.00%,1/9/2014
Gwent,0,-,0,-,71,80.70%,17,19.30%,1,100.00%,0,0.00%,10,66.70%,5,33.30%,4,100.00%,0,0.00%,81,96.40%,3,3.60%,3,100.00%,0,0.00%,20,76.90%,6,23.10%,35,87.50%,5,12.50%,60,87.00%,9,13.00%,17,73.90%,6,26.10%,36,80.00%,9,20.00%,9,100.00%,1/9/2014
Hampshire,0,-,0,-,298,73.90%,105,26.10%,26,61.90%,16,38.10%,37,84.10%,7,15.90%,7,100.00%,0,0.00%,294,90.70%,30,9.30%,16,76.20%,5,23.80%,79,84.90%,14,15.10%,131,92.90%,10,7.10%,106,85.50%,18,14.50%,81,76.40%,25,23.60%,231,88.20%,31,11.80%,31,100.00%,1/9/2014
Hertfordshire,0,-,0,-,185,83.70%,36,16.30%,14,87.50%,2,12.50%,15,75.00%,5,25.00%,7,46.70%,8,53.30%,192,92.80%,15,7.20%,20,83.30%,4,16.70%,26,83.90%,5,16.10%,63,90.00%,7,10.00%,71,76.30%,22,23.70%,14,82.40%,3,17.60%,157,89.20%,19,10.80%,23,100.00%,1/9/2014
Humberside,1,100.00%,0,0.00%,214,83.30%,43,16.70%,21,70.00%,9,30.00%,40,75.50%,13,24.50%,5,50.00%,5,50.00%,216,87.80%,30,12.20%,25,83.30%,5,16.70%,44,74.60%,15,25.40%,80,97.60%,2,2.40%,100,87.00%,15,13.00%,34,85.00%,6,15.00%,139,88.50%,18,11.50%,12,100.00%,1/9/2014
